Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
2.582000e-03,0.030000,2.582000e-03,2.560000,
2.583000e-03,0.056000,2.583000e-03,2.560000,
2.584000e-03,0.038000,2.584000e-03,2.560000,
2.585000e-03,0.030000,2.585000e-03,2.560000,
2.586000e-03,0.040000,2.586000e-03,2.480000,
2.587000e-03,0.022000,2.587000e-03,2.560000,
2.588000e-03,0.040000,2.588000e-03,2.560000,
2.589000e-03,0.056000,2.589000e-03,2.400000,
2.590000e-03,0.038000,2.590000e-03,2.560000,
2.591000e-03,0.062000,2.591000e-03,2.560000,
2.592000e-03,0.040000,2.592000e-03,2.480000,
2.593000e-03,0.052000,2.593000e-03,2.560000,
2.594000e-03,0.044000,2.594000e-03,2.560000,
2.595000e-03,0.054000,2.595000e-03,2.560000,
2.596000e-03,0.048000,2.596000e-03,2.640000,
2.597000e-03,0.040000,2.597000e-03,2.560000,
2.598000e-03,0.038000,2.598000e-03,2.560000,
2.599000e-03,0.034000,2.599000e-03,2.560000,
2.600000e-03,0.054000,2.600000e-03,2.560000,
2.601000e-03,0.038000,2.601000e-03,2.560000,
2.602000e-03,0.044000,2.602000e-03,2.560000,
2.603000e-03,0.054000,2.603000e-03,2.560000,
2.604000e-03,0.054000,2.604000e-03,2.480000,
2.605000e-03,0.052000,2.605000e-03,2.560000,
2.606000e-03,0.046000,2.606000e-03,2.560000,
2.607000e-03,0.052000,2.607000e-03,2.560000,
2.608000e-03,0.044000,2.608000e-03,2.480000,
2.609000e-03,0.054000,2.609000e-03,2.560000,
2.610000e-03,0.044000,2.610000e-03,2.560000,
2.611000e-03,0.060000,2.611000e-03,2.480000,
2.612000e-03,0.040000,2.612000e-03,2.560000,
2.613000e-03,0.038000,2.613000e-03,2.560000,
2.614000e-03,0.040000,2.614000e-03,2.560000,
2.615000e-03,0.062000,2.615000e-03,2.560000,
2.616000e-03,0.060000,2.616000e-03,2.640000,
2.617000e-03,0.034000,2.617000e-03,2.560000,
2.618000e-03,0.054000,2.618000e-03,2.560000,
2.619000e-03,0.052000,2.619000e-03,2.640000,
2.620000e-03,0.044000,2.620000e-03,2.640000,
2.621000e-03,0.060000,2.621000e-03,2.560000,
2.622000e-03,0.060000,2.622000e-03,2.640000,
2.623000e-03,0.046000,2.623000e-03,2.480000,
2.624000e-03,0.046000,2.624000e-03,2.560000,
2.625000e-03,0.048000,2.625000e-03,2.560000,
2.626000e-03,0.038000,2.626000e-03,2.560000,
2.627000e-03,0.052000,2.627000e-03,2.560000,
2.628000e-03,0.052000,2.628000e-03,2.560000,
2.629000e-03,0.060000,2.629000e-03,2.640000,
2.630000e-03,0.062000,2.630000e-03,2.560000,
2.631000e-03,0.062000,2.631000e-03,2.560000,
2.632000e-03,0.046000,2.632000e-03,2.560000,
2.633000e-03,0.062000,2.633000e-03,2.560000,
2.634000e-03,0.048000,2.634000e-03,2.480000,
2.635000e-03,0.052000,2.635000e-03,2.640000,
2.636000e-03,0.048000,2.636000e-03,2.560000,
2.637000e-03,0.038000,2.637000e-03,2.560000,
2.638000e-03,0.048000,2.638000e-03,2.640000,
2.639000e-03,0.034000,2.639000e-03,2.640000,
2.640000e-03,0.062000,2.640000e-03,2.560000,
2.641000e-03,0.048000,2.641000e-03,2.640000,
2.642000e-03,0.052000,2.642000e-03,2.560000,
2.643000e-03,0.060000,2.643000e-03,2.640000,
2.644000e-03,0.060000,2.644000e-03,2.640000,
2.645000e-03,0.060000,2.645000e-03,2.640000,
2.646000e-03,0.060000,2.646000e-03,2.560000,
2.647000e-03,0.062000,2.647000e-03,2.640000,
2.648000e-03,0.054000,2.648000e-03,2.560000,
2.649000e-03,0.056000,2.649000e-03,2.560000,
2.650000e-03,0.062000,2.650000e-03,2.640000,
2.651000e-03,0.068000,2.651000e-03,2.640000,
2.652000e-03,0.070000,2.652000e-03,2.480000,
2.653000e-03,0.044000,2.653000e-03,2.560000,
2.654000e-03,0.056000,2.654000e-03,2.560000,
2.655000e-03,0.062000,2.655000e-03,2.640000,
2.656000e-03,0.068000,2.656000e-03,2.640000,
2.657000e-03,0.062000,2.657000e-03,2.640000,
2.658000e-03,0.074000,2.658000e-03,2.640000,
2.659000e-03,0.070000,2.659000e-03,2.640000,
2.660000e-03,0.052000,2.660000e-03,2.640000,
2.661000e-03,0.060000,2.661000e-03,2.640000,
2.662000e-03,0.066000,2.662000e-03,2.640000,
2.663000e-03,0.054000,2.663000e-03,2.640000,
2.664000e-03,0.070000,2.664000e-03,2.560000,
2.665000e-03,0.074000,2.665000e-03,2.640000,
2.666000e-03,0.048000,2.666000e-03,2.560000,
2.667000e-03,0.062000,2.667000e-03,2.640000,
2.668000e-03,0.060000,2.668000e-03,2.560000,
2.669000e-03,0.068000,2.669000e-03,2.640000,
2.670000e-03,0.070000,2.670000e-03,2.560000,
2.671000e-03,0.054000,2.671000e-03,2.640000,
2.672000e-03,0.070000,2.672000e-03,2.560000,
2.673000e-03,0.066000,2.673000e-03,2.560000,
2.674000e-03,0.062000,2.674000e-03,2.640000,
2.675000e-03,0.062000,2.675000e-03,2.640000,
2.676000e-03,0.060000,2.676000e-03,2.640000,
2.677000e-03,0.074000,2.677000e-03,2.640000,
2.678000e-03,0.062000,2.678000e-03,2.640000,
2.679000e-03,0.068000,2.679000e-03,2.640000,
2.680000e-03,0.070000,2.680000e-03,2.720000,
2.681000e-03,0.080000,2.681000e-03,2.720000,
2.682000e-03,0.082000,2.682000e-03,2.640000,
2.683000e-03,0.068000,2.683000e-03,2.640000,
2.684000e-03,0.060000,2.684000e-03,2.640000,
2.685000e-03,0.062000,2.685000e-03,2.640000,
2.686000e-03,0.062000,2.686000e-03,2.640000,
2.687000e-03,0.070000,2.687000e-03,2.640000,
2.688000e-03,0.062000,2.688000e-03,2.720000,
2.689000e-03,0.060000,2.689000e-03,2.560000,
2.690000e-03,0.074000,2.690000e-03,2.640000,
2.691000e-03,0.054000,2.691000e-03,2.640000,
2.692000e-03,0.074000,2.692000e-03,2.640000,
2.693000e-03,0.060000,2.693000e-03,2.640000,
2.694000e-03,0.066000,2.694000e-03,2.560000,
2.695000e-03,0.070000,2.695000e-03,2.640000,
2.696000e-03,0.068000,2.696000e-03,2.640000,
2.697000e-03,0.062000,2.697000e-03,2.720000,
2.698000e-03,0.060000,2.698000e-03,2.640000,
2.699000e-03,0.054000,2.699000e-03,2.640000,
2.700000e-03,0.070000,2.700000e-03,2.640000,
2.701000e-03,0.070000,2.701000e-03,2.640000,
2.702000e-03,0.054000,2.702000e-03,2.560000,
2.703000e-03,0.076000,2.703000e-03,2.640000,
2.704000e-03,0.062000,2.704000e-03,2.640000,
2.705000e-03,0.062000,2.705000e-03,2.720000,
2.706000e-03,0.070000,2.706000e-03,2.720000,
2.707000e-03,0.068000,2.707000e-03,2.640000,
2.708000e-03,0.074000,2.708000e-03,2.720000,
2.709000e-03,0.062000,2.709000e-03,2.640000,
2.710000e-03,0.074000,2.710000e-03,2.720000,
2.711000e-03,0.060000,2.711000e-03,2.640000,
2.712000e-03,0.068000,2.712000e-03,2.640000,
2.713000e-03,0.070000,2.713000e-03,2.720000,
2.714000e-03,0.088000,2.714000e-03,2.720000,
2.715000e-03,0.068000,2.715000e-03,2.720000,
2.716000e-03,0.080000,2.716000e-03,2.720000,
2.717000e-03,0.066000,2.717000e-03,2.720000,
2.718000e-03,0.070000,2.718000e-03,2.720000,
2.719000e-03,0.076000,2.719000e-03,2.720000,
2.720000e-03,0.066000,2.720000e-03,2.640000,
2.721000e-03,0.074000,2.721000e-03,2.720000,
2.722000e-03,0.068000,2.722000e-03,2.720000,
2.723000e-03,0.080000,2.723000e-03,2.720000,
2.724000e-03,0.066000,2.724000e-03,2.720000,
2.725000e-03,0.062000,2.725000e-03,2.640000,
2.726000e-03,0.068000,2.726000e-03,2.720000,
2.727000e-03,0.074000,2.727000e-03,2.640000,
2.728000e-03,0.070000,2.728000e-03,2.640000,
2.729000e-03,0.068000,2.729000e-03,2.640000,
2.730000e-03,0.070000,2.730000e-03,2.720000,
2.731000e-03,0.076000,2.731000e-03,2.720000,
2.732000e-03,0.066000,2.732000e-03,2.720000,
2.733000e-03,0.076000,2.733000e-03,2.720000,
2.734000e-03,0.066000,2.734000e-03,2.720000,
2.735000e-03,0.068000,2.735000e-03,2.720000,
2.736000e-03,0.074000,2.736000e-03,2.720000,
2.737000e-03,0.070000,2.737000e-03,2.640000,
2.738000e-03,0.076000,2.738000e-03,2.800000,
2.739000e-03,0.074000,2.739000e-03,2.720000,
2.740000e-03,0.068000,2.740000e-03,2.720000,
2.741000e-03,0.070000,2.741000e-03,2.720000,
2.742000e-03,0.070000,2.742000e-03,2.800000,
2.743000e-03,0.074000,2.743000e-03,2.720000,
2.744000e-03,0.070000,2.744000e-03,2.720000,
2.745000e-03,0.068000,2.745000e-03,2.720000,
2.746000e-03,0.068000,2.746000e-03,2.720000,
2.747000e-03,0.074000,2.747000e-03,2.720000,
2.748000e-03,0.074000,2.748000e-03,2.720000,
2.749000e-03,0.070000,2.749000e-03,2.720000,
2.750000e-03,0.076000,2.750000e-03,2.720000,
2.751000e-03,0.068000,2.751000e-03,2.720000,
2.752000e-03,0.066000,2.752000e-03,2.720000,
2.753000e-03,0.074000,2.753000e-03,2.800000,
2.754000e-03,0.074000,2.754000e-03,2.800000,
2.755000e-03,0.076000,2.755000e-03,2.800000,
2.756000e-03,0.070000,2.756000e-03,2.800000,
2.757000e-03,0.070000,2.757000e-03,2.800000,
2.758000e-03,0.080000,2.758000e-03,2.720000,
2.759000e-03,0.068000,2.759000e-03,2.720000,
2.760000e-03,0.074000,2.760000e-03,2.800000,
2.761000e-03,0.070000,2.761000e-03,2.720000,
2.762000e-03,0.076000,2.762000e-03,2.720000,
2.763000e-03,0.070000,2.763000e-03,2.800000,
2.764000e-03,0.074000,2.764000e-03,2.800000,
2.765000e-03,0.074000,2.765000e-03,2.720000,
2.766000e-03,0.068000,2.766000e-03,2.720000,
2.767000e-03,0.068000,2.767000e-03,2.720000,
2.768000e-03,0.070000,2.768000e-03,2.800000,
2.769000e-03,0.074000,2.769000e-03,2.720000,
2.770000e-03,0.062000,2.770000e-03,2.720000,
2.771000e-03,0.068000,2.771000e-03,2.720000,
2.772000e-03,0.074000,2.772000e-03,2.800000,
2.773000e-03,0.066000,2.773000e-03,2.720000,
2.774000e-03,0.070000,2.774000e-03,2.720000,
2.775000e-03,0.074000,2.775000e-03,2.720000,
2.776000e-03,0.066000,2.776000e-03,2.800000,
2.777000e-03,0.070000,2.777000e-03,2.800000,
2.778000e-03,0.068000,2.778000e-03,2.800000,
2.779000e-03,0.068000,2.779000e-03,2.720000,
2.780000e-03,0.068000,2.780000e-03,2.720000,
2.781000e-03,0.070000,2.781000e-03,2.800000,
2.782000e-03,0.074000,2.782000e-03,2.800000,
2.783000e-03,0.074000,2.783000e-03,2.800000,
2.784000e-03,0.074000,2.784000e-03,2.800000,
2.785000e-03,0.070000,2.785000e-03,2.800000,
2.786000e-03,0.070000,2.786000e-03,2.800000,
2.787000e-03,0.068000,2.787000e-03,2.720000,
2.788000e-03,0.074000,2.788000e-03,2.720000,
2.789000e-03,0.074000,2.789000e-03,2.800000,
2.790000e-03,0.074000,2.790000e-03,2.720000,
2.791000e-03,0.070000,2.791000e-03,2.800000,
2.792000e-03,0.066000,2.792000e-03,2.800000,
2.793000e-03,0.068000,2.793000e-03,2.800000,
2.794000e-03,0.070000,2.794000e-03,2.800000,
2.795000e-03,0.068000,2.795000e-03,2.800000,
2.796000e-03,0.070000,2.796000e-03,2.720000,
2.797000e-03,0.070000,2.797000e-03,2.800000,
2.798000e-03,0.066000,2.798000e-03,2.800000,
2.799000e-03,0.066000,2.799000e-03,2.800000,
2.800000e-03,0.062000,2.800000e-03,2.800000,
2.801000e-03,0.066000,2.801000e-03,2.800000,
2.802000e-03,0.066000,2.802000e-03,2.800000,
2.803000e-03,0.066000,2.803000e-03,2.880000,
2.804000e-03,0.074000,2.804000e-03,2.800000,
2.805000e-03,0.068000,2.805000e-03,2.880000,
2.806000e-03,0.068000,2.806000e-03,2.880000,
2.807000e-03,0.068000,2.807000e-03,2.800000,
2.808000e-03,0.068000,2.808000e-03,2.880000,
2.809000e-03,0.068000,2.809000e-03,2.880000,
2.810000e-03,0.062000,2.810000e-03,2.880000,
2.811000e-03,0.076000,2.811000e-03,2.880000,
2.812000e-03,0.068000,2.812000e-03,2.880000,
2.813000e-03,0.070000,2.813000e-03,2.880000,
2.814000e-03,0.062000,2.814000e-03,2.720000,
2.815000e-03,0.070000,2.815000e-03,2.880000,
2.816000e-03,0.068000,2.816000e-03,2.880000,
2.817000e-03,0.066000,2.817000e-03,2.880000,
2.818000e-03,0.070000,2.818000e-03,2.880000,
2.819000e-03,0.062000,2.819000e-03,2.800000,
2.820000e-03,0.068000,2.820000e-03,2.800000,
2.821000e-03,0.062000,2.821000e-03,2.800000,
2.822000e-03,0.060000,2.822000e-03,2.800000,
2.823000e-03,0.062000,2.823000e-03,2.800000,
2.824000e-03,0.066000,2.824000e-03,2.880000,
2.825000e-03,0.060000,2.825000e-03,2.720000,
2.826000e-03,0.068000,2.826000e-03,2.880000,
2.827000e-03,0.056000,2.827000e-03,2.800000,
2.828000e-03,0.062000,2.828000e-03,2.800000,
2.829000e-03,0.060000,2.829000e-03,2.800000,
2.830000e-03,0.068000,2.830000e-03,2.880000,
2.831000e-03,0.062000,2.831000e-03,2.800000,
2.832000e-03,0.062000,2.832000e-03,2.880000,
2.833000e-03,0.066000,2.833000e-03,2.800000,
2.834000e-03,0.070000,2.834000e-03,2.800000,
2.835000e-03,0.062000,2.835000e-03,2.800000,
2.836000e-03,0.056000,2.836000e-03,2.800000,
2.837000e-03,0.060000,2.837000e-03,2.880000,
2.838000e-03,0.060000,2.838000e-03,2.880000,
2.839000e-03,0.062000,2.839000e-03,2.720000,
2.840000e-03,0.062000,2.840000e-03,2.960000,
2.841000e-03,0.060000,2.841000e-03,2.880000,
2.842000e-03,0.062000,2.842000e-03,2.960000,
2.843000e-03,0.060000,2.843000e-03,2.800000,
2.844000e-03,0.068000,2.844000e-03,2.960000,
2.845000e-03,0.062000,2.845000e-03,2.800000,
2.846000e-03,0.054000,2.846000e-03,2.880000,
2.847000e-03,0.062000,2.847000e-03,2.880000,
2.848000e-03,0.062000,2.848000e-03,2.800000,
2.849000e-03,0.062000,2.849000e-03,2.880000,
2.850000e-03,0.056000,2.850000e-03,2.800000,
2.851000e-03,0.066000,2.851000e-03,2.960000,
2.852000e-03,0.060000,2.852000e-03,2.880000,
2.853000e-03,0.054000,2.853000e-03,2.880000,
2.854000e-03,0.062000,2.854000e-03,2.880000,
2.855000e-03,0.052000,2.855000e-03,2.880000,
2.856000e-03,0.056000,2.856000e-03,2.800000,
2.857000e-03,0.060000,2.857000e-03,2.880000,
2.858000e-03,0.054000,2.858000e-03,2.880000,
2.859000e-03,0.054000,2.859000e-03,2.960000,
2.860000e-03,0.056000,2.860000e-03,2.880000,
2.861000e-03,0.060000,2.861000e-03,2.880000,
2.862000e-03,0.056000,2.862000e-03,2.960000,
2.863000e-03,0.060000,2.863000e-03,2.880000,
2.864000e-03,0.054000,2.864000e-03,2.880000,
2.865000e-03,0.056000,2.865000e-03,2.880000,
2.866000e-03,0.062000,2.866000e-03,2.960000,
2.867000e-03,0.052000,2.867000e-03,2.880000,
2.868000e-03,0.052000,2.868000e-03,2.960000,
2.869000e-03,0.052000,2.869000e-03,2.800000,
2.870000e-03,0.052000,2.870000e-03,2.960000,
2.871000e-03,0.052000,2.871000e-03,2.800000,
2.872000e-03,0.054000,2.872000e-03,2.960000,
2.873000e-03,0.046000,2.873000e-03,2.960000,
2.874000e-03,0.054000,2.874000e-03,2.800000,
2.875000e-03,0.052000,2.875000e-03,2.880000,
2.876000e-03,0.054000,2.876000e-03,2.880000,
2.877000e-03,0.054000,2.877000e-03,2.960000,
2.878000e-03,0.054000,2.878000e-03,2.960000,
2.879000e-03,0.046000,2.879000e-03,2.960000,
2.880000e-03,0.052000,2.880000e-03,2.960000,
2.881000e-03,0.048000,2.881000e-03,2.880000,
2.882000e-03,0.048000,2.882000e-03,2.960000,
2.883000e-03,0.048000,2.883000e-03,2.800000,
2.884000e-03,0.052000,2.884000e-03,2.960000,
2.885000e-03,0.048000,2.885000e-03,2.880000,
2.886000e-03,0.048000,2.886000e-03,2.880000,
2.887000e-03,0.046000,2.887000e-03,2.880000,
2.888000e-03,0.048000,2.888000e-03,2.880000,
2.889000e-03,0.048000,2.889000e-03,2.880000,
2.890000e-03,0.048000,2.890000e-03,2.880000,
2.891000e-03,0.048000,2.891000e-03,2.960000,
2.892000e-03,0.048000,2.892000e-03,2.960000,
2.893000e-03,0.046000,2.893000e-03,2.880000,
2.894000e-03,0.044000,2.894000e-03,2.880000,
2.895000e-03,0.052000,2.895000e-03,2.960000,
2.896000e-03,0.040000,2.896000e-03,2.880000,
2.897000e-03,0.046000,2.897000e-03,2.880000,
2.898000e-03,0.044000,2.898000e-03,2.880000,
2.899000e-03,0.044000,2.899000e-03,2.960000,
2.900000e-03,0.044000,2.900000e-03,2.880000,
2.901000e-03,0.048000,2.901000e-03,2.960000,
2.902000e-03,0.048000,2.902000e-03,2.960000,
2.903000e-03,0.038000,2.903000e-03,3.040000,
2.904000e-03,0.044000,2.904000e-03,2.960000,
2.905000e-03,0.040000,2.905000e-03,2.960000,
2.906000e-03,0.048000,2.906000e-03,3.040000,
2.907000e-03,0.038000,2.907000e-03,2.960000,
2.908000e-03,0.040000,2.908000e-03,2.960000,
2.909000e-03,0.044000,2.909000e-03,2.960000,
2.910000e-03,0.040000,2.910000e-03,2.960000,
2.911000e-03,0.040000,2.911000e-03,2.880000,
2.912000e-03,0.040000,2.912000e-03,2.960000,
2.913000e-03,0.034000,2.913000e-03,2.960000,
2.914000e-03,0.040000,2.914000e-03,2.960000,
2.915000e-03,0.034000,2.915000e-03,2.960000,
2.916000e-03,0.040000,2.916000e-03,3.040000,
2.917000e-03,0.044000,2.917000e-03,3.040000,
2.918000e-03,0.034000,2.918000e-03,2.880000,
2.919000e-03,0.032000,2.919000e-03,2.880000,
2.920000e-03,0.038000,2.920000e-03,2.960000,
2.921000e-03,0.038000,2.921000e-03,2.960000,
2.922000e-03,0.034000,2.922000e-03,2.960000,
2.923000e-03,0.034000,2.923000e-03,2.960000,
2.924000e-03,0.038000,2.924000e-03,2.960000,
2.925000e-03,0.034000,2.925000e-03,3.040000,
2.926000e-03,0.032000,2.926000e-03,2.880000,
2.927000e-03,0.034000,2.927000e-03,3.120000,
2.928000e-03,0.032000,2.928000e-03,2.880000,
2.929000e-03,0.040000,2.929000e-03,2.960000,
2.930000e-03,0.038000,2.930000e-03,2.960000,
2.931000e-03,0.034000,2.931000e-03,3.040000,
2.932000e-03,0.030000,2.932000e-03,2.960000,
2.933000e-03,0.022000,2.933000e-03,2.960000,
2.934000e-03,0.034000,2.934000e-03,3.040000,
2.935000e-03,0.034000,2.935000e-03,2.960000,
2.936000e-03,0.030000,2.936000e-03,2.960000,
2.937000e-03,0.030000,2.937000e-03,2.960000,
2.938000e-03,0.030000,2.938000e-03,2.960000,
2.939000e-03,0.030000,2.939000e-03,2.960000,
2.940000e-03,0.030000,2.940000e-03,3.040000,
2.941000e-03,0.032000,2.941000e-03,3.040000,
2.942000e-03,0.024000,2.942000e-03,3.040000,
2.943000e-03,0.022000,2.943000e-03,2.960000,
2.944000e-03,0.018000,2.944000e-03,2.960000,
2.945000e-03,0.022000,2.945000e-03,2.960000,
2.946000e-03,0.022000,2.946000e-03,2.960000,
2.947000e-03,0.026000,2.947000e-03,3.040000,
2.948000e-03,0.024000,2.948000e-03,3.040000,
2.949000e-03,0.026000,2.949000e-03,2.960000,
2.950000e-03,0.030000,2.950000e-03,3.040000,
2.951000e-03,0.030000,2.951000e-03,2.960000,
2.952000e-03,0.018000,2.952000e-03,3.040000,
2.953000e-03,0.018000,2.953000e-03,3.040000,
2.954000e-03,0.026000,2.954000e-03,3.040000,
2.955000e-03,0.022000,2.955000e-03,3.040000,
2.956000e-03,0.022000,2.956000e-03,3.040000,
2.957000e-03,0.022000,2.957000e-03,3.040000,
2.958000e-03,0.024000,2.958000e-03,2.960000,
2.959000e-03,0.018000,2.959000e-03,2.960000,
2.960000e-03,0.024000,2.960000e-03,2.960000,
2.961000e-03,0.026000,2.961000e-03,2.960000,
2.962000e-03,0.016000,2.962000e-03,2.960000,
2.963000e-03,0.012000,2.963000e-03,3.120000,
2.964000e-03,0.018000,2.964000e-03,2.960000,
2.965000e-03,0.018000,2.965000e-03,3.120000,
2.966000e-03,0.024000,2.966000e-03,3.040000,
2.967000e-03,0.024000,2.967000e-03,3.040000,
2.968000e-03,0.016000,2.968000e-03,3.040000,
2.969000e-03,0.012000,2.969000e-03,3.040000,
2.970000e-03,0.010000,2.970000e-03,3.040000,
2.971000e-03,0.022000,2.971000e-03,3.040000,
2.972000e-03,0.010000,2.972000e-03,3.040000,
2.973000e-03,0.012000,2.973000e-03,3.040000,
2.974000e-03,0.010000,2.974000e-03,3.040000,
2.975000e-03,0.012000,2.975000e-03,2.960000,
2.976000e-03,0.012000,2.976000e-03,3.120000,
2.977000e-03,0.004000,2.977000e-03,2.960000,
2.978000e-03,0.004000,2.978000e-03,3.040000,
2.979000e-03,0.010000,2.979000e-03,3.040000,
2.980000e-03,0.010000,2.980000e-03,3.040000,
2.981000e-03,0.008000,2.981000e-03,2.960000,
2.982000e-03,0.002000,2.982000e-03,3.040000,
2.983000e-03,0.008000,2.983000e-03,2.960000,
2.984000e-03,0.008000,2.984000e-03,3.040000,
2.985000e-03,0.010000,2.985000e-03,3.040000,
2.986000e-03,0.008000,2.986000e-03,2.960000,
2.987000e-03,0.010000,2.987000e-03,3.120000,
2.988000e-03,0.004000,2.988000e-03,2.960000,
2.989000e-03,0.000000,2.989000e-03,3.040000,
2.990000e-03,0.002000,2.990000e-03,3.120000,
2.991000e-03,0.010000,2.991000e-03,3.040000,
2.992000e-03,0.010000,2.992000e-03,3.040000,
2.993000e-03,0.004000,2.993000e-03,3.120000,
2.994000e-03,0.002000,2.994000e-03,3.120000,
2.995000e-03,0.000000,2.995000e-03,3.040000,
2.996000e-03,0.008000,2.996000e-03,3.120000,
2.997000e-03,0.004000,2.997000e-03,3.040000,
2.998000e-03,0.002000,2.998000e-03,3.040000,
2.999000e-03,0.002000,2.999000e-03,3.120000,
3.000000e-03,0.002000,3.000000e-03,3.120000,
3.001000e-03,-0.004000,3.001000e-03,3.120000,
3.002000e-03,0.000000,3.002000e-03,3.120000,
3.003000e-03,0.002000,3.003000e-03,3.040000,
3.004000e-03,0.004000,3.004000e-03,3.040000,
3.005000e-03,-0.006000,3.005000e-03,3.200000,
3.006000e-03,0.008000,3.006000e-03,3.120000,
3.007000e-03,0.002000,3.007000e-03,3.040000,
3.008000e-03,0.000000,3.008000e-03,3.120000,
3.009000e-03,0.008000,3.009000e-03,3.040000,
3.010000e-03,0.000000,3.010000e-03,3.120000,
3.011000e-03,-0.006000,3.011000e-03,3.040000,
3.012000e-03,-0.004000,3.012000e-03,3.040000,
3.013000e-03,0.000000,3.013000e-03,3.120000,
3.014000e-03,-0.004000,3.014000e-03,3.120000,
3.015000e-03,-0.006000,3.015000e-03,3.040000,
3.016000e-03,-0.006000,3.016000e-03,3.120000,
3.017000e-03,0.000000,3.017000e-03,3.040000,
3.018000e-03,0.002000,3.018000e-03,3.120000,
3.019000e-03,-0.006000,3.019000e-03,3.040000,
3.020000e-03,-0.006000,3.020000e-03,3.120000,
3.021000e-03,-0.010000,3.021000e-03,3.120000,
3.022000e-03,-0.010000,3.022000e-03,3.120000,
3.023000e-03,-0.006000,3.023000e-03,3.120000,
3.024000e-03,-0.014000,3.024000e-03,3.040000,
3.025000e-03,-0.006000,3.025000e-03,3.120000,
3.026000e-03,-0.014000,3.026000e-03,3.200000,
3.027000e-03,-0.018000,3.027000e-03,3.120000,
3.028000e-03,-0.012000,3.028000e-03,3.200000,
3.029000e-03,-0.020000,3.029000e-03,3.120000,
3.030000e-03,-0.010000,3.030000e-03,3.200000,
3.031000e-03,-0.010000,3.031000e-03,3.120000,
3.032000e-03,-0.012000,3.032000e-03,3.040000,
3.033000e-03,-0.012000,3.033000e-03,3.120000,
3.034000e-03,-0.018000,3.034000e-03,3.120000,
3.035000e-03,-0.010000,3.035000e-03,3.120000,
3.036000e-03,-0.014000,3.036000e-03,3.120000,
3.037000e-03,-0.012000,3.037000e-03,3.040000,
3.038000e-03,-0.010000,3.038000e-03,3.120000,
3.039000e-03,-0.020000,3.039000e-03,3.200000,
3.040000e-03,-0.020000,3.040000e-03,3.200000,
3.041000e-03,-0.012000,3.041000e-03,3.120000,
3.042000e-03,-0.024000,3.042000e-03,3.120000,
3.043000e-03,-0.012000,3.043000e-03,3.120000,
3.044000e-03,-0.018000,3.044000e-03,3.120000,
3.045000e-03,-0.014000,3.045000e-03,3.040000,
3.046000e-03,-0.024000,3.046000e-03,3.040000,
3.047000e-03,-0.026000,3.047000e-03,3.200000,
3.048000e-03,-0.014000,3.048000e-03,3.120000,
3.049000e-03,-0.020000,3.049000e-03,3.200000,
3.050000e-03,-0.020000,3.050000e-03,3.120000,
3.051000e-03,-0.018000,3.051000e-03,3.120000,
3.052000e-03,-0.018000,3.052000e-03,3.200000,
3.053000e-03,-0.028000,3.053000e-03,3.120000,
3.054000e-03,-0.034000,3.054000e-03,3.200000,
3.055000e-03,-0.014000,3.055000e-03,3.120000,
3.056000e-03,-0.020000,3.056000e-03,3.200000,
3.057000e-03,-0.026000,3.057000e-03,3.200000,
3.058000e-03,-0.026000,3.058000e-03,3.120000,
3.059000e-03,-0.014000,3.059000e-03,3.200000,
3.060000e-03,-0.026000,3.060000e-03,3.200000,
3.061000e-03,-0.026000,3.061000e-03,3.040000,
3.062000e-03,-0.020000,3.062000e-03,3.200000,
3.063000e-03,-0.026000,3.063000e-03,3.200000,
3.064000e-03,-0.028000,3.064000e-03,3.200000,
3.065000e-03,-0.034000,3.065000e-03,3.200000,
3.066000e-03,-0.028000,3.066000e-03,3.200000,
3.067000e-03,-0.020000,3.067000e-03,3.120000,
3.068000e-03,-0.024000,3.068000e-03,3.200000,
3.069000e-03,-0.032000,3.069000e-03,3.120000,
3.070000e-03,-0.028000,3.070000e-03,3.200000,
3.071000e-03,-0.032000,3.071000e-03,3.120000,
3.072000e-03,-0.026000,3.072000e-03,3.120000,
3.073000e-03,-0.026000,3.073000e-03,3.200000,
3.074000e-03,-0.034000,3.074000e-03,3.200000,
3.075000e-03,-0.028000,3.075000e-03,3.120000,
